episode,reward,length,global_step
1075,43.20239,1000,317714
1076,52.360844,1000,318714
1077,100.985053,1000,319714
1078,83.977617,1000,320714
1079,69.297178,1000,321714
1080,127.219757,710,322424
1081,65.335555,1000,323424
1082,75.442309,1000,324424
1083,91.019479,1000,325424
1084,76.358079,1000,326424
1085,77.687416,1000,327424
1086,70.210682,1000,328424
1087,84.992672,1000,329424
1088,135.479465,1000,330424
1089,92.587263,1000,331424
1090,75.927891,1000,332424
1091,140.912811,812,333236
1092,68.950124,1000,334236
1093,94.412835,1000,335236
1094,124.691802,1000,336236
1095,28.276422,1000,337236
1096,-33.174928,495,337731
1097,81.63464,1000,338731
1098,58.599391,1000,339731
1099,-47.205242,475,340206
1100,106.734918,1000,341206
1101,89.489104,1000,342206
1102,67.840189,1000,343206
1103,168.374504,1000,344206
1104,93.662986,1000,345206
1105,87.823704,1000,346206
1106,116.840447,1000,347206
1107,159.653775,707,347913
1108,97.251717,1000,348913
1109,75.66078,1000,349913
1110,93.462396,1000,350913
1111,108.167306,1000,351913
1112,158.648992,560,352473
1113,127.136979,1000,353473
1114,184.537857,557,354030
1115,31.065049,402,354432
1116,92.944759,1000,355432
1117,104.706362,1000,356432
1118,106.889001,1000,357432
1119,73.409186,1000,358432
1120,116.0637,1000,359432
1121,120.433471,1000,360432
1122,93.028083,1000,361432
1123,118.78542,1000,362432
1124,140.503788,1000,363432
1125,106.154583,1000,364432
1126,177.78138,1000,365432
1127,114.854451,1000,366432
1128,89.977901,1000,367432
1129,114.39283,1000,368432
1130,116.519805,1000,369432
1131,146.33737,1000,370432
1132,136.922987,1000,371432
1133,138.485349,1000,372432
1134,133.171846,461,372893
1135,129.899705,1000,373893
1136,209.786813,427,374320
1137,182.40101,487,374807
1138,130.004307,1000,375807
1139,104.233553,1000,376807
1140,133.034614,1000,377807
1141,130.162344,1000,378807
1142,-10.634426,299,379106
1143,133.96205,1000,380106
1144,130.408804,1000,381106
1145,-25.977736,343,381449
1146,86.833681,1000,382449
1147,12.819379,320,382769
1148,178.928183,434,383203
1149,95.60627,1000,384203
1150,164.667689,942,385145
1151,99.274205,1000,386145
1152,-61.425352,368,386513
1153,8.408501,614,387127
1154,-37.851738,359,387486
1155,184.418724,590,388076
1156,102.72043,1000,389076
1157,107.508279,1000,390076
1158,101.778381,1000,391076
1159,131.206343,1000,392076
1160,113.152362,1000,393076
1161,96.925666,1000,394076
1162,183.88437,634,394710
1163,80.76017,1000,395710
1164,90.429183,1000,396710
1165,133.669642,1000,397710
1166,62.94089,1000,398710
1167,90.595875,1000,399710
1168,145.595421,1000,400710
1169,149.219822,1000,401710
1170,121.727883,1000,402710
1171,121.313536,1000,403710
1172,133.424209,1000,404710
1173,114.073072,1000,405710
1174,146.809782,1000,406710
1175,127.379949,1000,407710
1176,157.28725,1000,408710
1177,129.209395,1000,409710
1178,152.239498,1000,410710
1179,2.848709,333,411043
1180,122.346493,1000,412043
1181,136.943382,1000,413043
1182,139.386775,528,413571
1183,103.474929,1000,414571
1184,128.227342,1000,415571
1185,102.771928,1000,416571
1186,195.323951,458,417029
1187,155.064791,1000,418029
1188,150.595514,1000,419029
1189,100.56406,1000,420029
1190,111.939116,1000,421029
1191,118.562414,1000,422029
1192,122.610239,1000,423029
1193,121.890404,1000,424029
1194,133.023495,1000,425029
1195,138.382874,1000,426029
1196,147.191799,745,426774
1197,98.930999,1000,427774
1198,129.375731,1000,428774
1199,102.826538,1000,429774
1200,92.364174,1000,430774
1201,166.133941,490,431264
1202,95.370534,1000,432264
1203,136.464811,1000,433264
1204,168.149508,948,434212
1205,124.859436,1000,435212
1206,105.806174,1000,436212
1207,130.845698,1000,437212
1208,92.823939,1000,438212
1209,135.734884,1000,439212
1210,133.981815,1000,440212
1211,150.723787,431,440643
1212,146.469066,1000,441643
1213,72.390609,1000,442643
1214,83.635509,1000,443643
1215,100.600962,1000,444643
1216,105.914191,1000,445643
1217,71.386066,1000,446643
1218,88.651057,1000,447643
1219,-20.268547,338,447981
1220,93.574612,1000,448981
1221,112.119197,1000,449981
1222,142.667008,1000,450981
1223,107.693594,1000,451981
1224,142.240448,1000,452981
1225,170.288618,556,453537
1226,117.798236,1000,454537
1227,157.780899,1000,455537
1228,123.585745,1000,456537
1229,60.276279,1000,457537
1230,69.410233,1000,458537
1231,89.181902,1000,459537
1232,223.614142,413,459950
1233,99.608977,1000,460950
1234,67.028508,1000,461950
1235,69.022096,1000,462950
1236,105.554901,1000,463950
1237,1.438521,324,464274
1238,133.045694,1000,465274
1239,94.819035,1000,466274
1240,135.495476,1000,467274
1241,110.930281,1000,468274
1242,118.905687,1000,469274
1243,93.508793,1000,470274
1244,107.494598,1000,471274
1245,91.148357,1000,472274
1246,-9.56752,331,472605
1247,123.355898,1000,473605
1248,116.957388,1000,474605
1249,28.086465,368,474973
1250,110.306455,1000,475973
1251,141.074641,1000,476973
1252,180.493911,422,477395
1253,112.831669,1000,478395
1254,128.860524,1000,479395
1255,106.960671,1000,480395
1256,148.648817,1000,481395
1257,5.763824,225,481620
1258,123.319359,1000,482620
1259,112.682894,1000,483620
1260,194.218968,1000,484620
1261,-8.927577,272,484892
1262,148.670704,1000,485892
1263,117.779611,1000,486892
1264,104.296507,1000,487892
1265,-22.052705,247,488139
1266,107.065797,1000,489139
1267,139.233361,1000,490139
1268,134.099112,1000,491139
1269,93.280205,1000,492139
1270,137.201909,1000,493139
1271,159.772779,1000,494139
1272,127.03315,1000,495139
1273,-17.711328,299,495438
1274,211.194965,740,496178
1275,109.401461,1000,497178
1276,110.607237,1000,498178
1277,155.251596,1000,499178
1278,141.624278,1000,500178
1279,153.652312,1000,501178
1280,139.432295,1000,502178
1281,10.384841,259,502437
1282,125.479815,1000,503437
1283,108.010842,1000,504437
1284,132.573558,1000,505437
1285,144.148249,1000,506437
1286,142.758278,1000,507437
1287,15.88137,345,507782
1288,87.721039,1000,508782
1289,129.708709,1000,509782
1290,109.3696,1000,510782
1291,117.44787,1000,511782
1292,94.089825,1000,512782
1293,163.534433,1000,513782
1294,125.843066,1000,514782
1295,129.511248,1000,515782
1296,129.838826,1000,516782
1297,124.974763,1000,517782
1298,111.24456,1000,518782
1299,169.978344,1000,519782
1300,112.264369,1000,520782
1301,161.01658,1000,521782
1302,36.431335,297,522079
1303,111.516193,1000,523079
1304,-10.55543,329,523408
1305,103.525627,1000,524408
1306,112.758376,1000,525408
1307,124.222568,1000,526408
1308,144.505644,1000,527408
1309,112.864702,1000,528408
1310,133.871423,1000,529408
1311,128.61648,1000,530408
1312,156.96842,1000,531408
1313,89.439893,1000,532408
1314,152.212797,1000,533408
1315,108.774081,1000,534408
1316,127.714981,1000,535408
1317,114.106945,1000,536408
1318,147.129954,1000,537408
1319,11.887654,259,537667
1320,141.331066,1000,538667
1321,232.402292,363,539030
1322,108.146881,1000,540030
1323,126.085848,1000,541030
1324,46.86519,327,541357
1325,125.506935,1000,542357
1326,131.086565,1000,543357
1327,141.668064,1000,544357
1328,121.408439,1000,545357
1329,129.698692,1000,546357
1330,6.453645,328,546685
1331,103.083989,1000,547685
1332,114.748236,1000,548685
1333,109.127009,1000,549685
1334,132.22521,1000,550685
1335,161.113824,1000,551685
1336,186.62218,425,552110
1337,105.308831,1000,553110
1338,98.982183,1000,554110
1339,133.347657,1000,555110
1340,131.73284,1000,556110
1341,137.567829,1000,557110
1342,113.501962,1000,558110
1343,146.464892,1000,559110
1344,133.755337,1000,560110
1345,161.334739,1000,561110
1346,174.479976,527,561637
1347,119.857713,1000,562637
1348,100.722891,1000,563637
1349,106.568194,1000,564637
1350,154.983767,1000,565637
1351,30.213711,363,566000
1352,144.458681,1000,567000
1353,127.501469,1000,568000
1354,169.717139,1000,569000
1355,30.616019,288,569288
1356,155.902111,1000,570288
1357,104.55568,1000,571288
1358,121.626117,1000,572288
1359,105.683325,1000,573288
1360,125.326952,1000,574288
1361,149.760697,1000,575288
1362,120.252244,1000,576288
1363,129.484944,1000,577288
1364,108.268171,1000,578288
1365,151.599736,1000,579288
1366,128.975924,1000,580288
1367,153.452329,1000,581288
1368,165.186349,1000,582288
1369,164.019293,566,582854
1370,139.604793,1000,583854
1371,120.029012,1000,584854
1372,139.730175,1000,585854
1373,176.674239,1000,586854
1374,107.020555,1000,587854
1375,127.905842,1000,588854
1376,119.507835,1000,589854
1377,150.456924,1000,590854
1378,102.73911,1000,591854
1379,145.552345,1000,592854
1380,204.32587,492,593346
1381,83.504912,1000,594346
1382,140.280084,1000,595346
1383,163.623899,1000,596346
1384,154.821201,1000,597346
1385,117.66886,1000,598346
1386,156.472251,1000,599346
1387,116.091958,1000,600346
1388,115.23247,1000,601346
